MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
194,299,352,174,596,32,436,353,291,2022-01-23 13:01:06.217
193,299,349,180,601,29,440,353,294,2022-01-23 13:01:06.333
194,306,354,184,593,32,446,354,291,2022-01-23 13:01:06.450
195,307,354,187,603,29,444,351,289,2022-01-23 13:01:06.549
198,310,355,190,600,30,450,351,289,2022-01-23 13:01:06.665
194,312,358,186,602,32,449,355,289,2022-01-23 13:01:06.780
194,312,358,182,605,32,453,356,290,2022-01-23 13:01:06.898
195,314,356,186,600,29,458,353,289,2022-01-23 13:01:07.002
193,313,337,183,609,29,465,354,292,2022-01-23 13:01:07.118
195,317,345,181,603,29,454,353,291,2022-01-23 13:01:07.218
196,318,348,183,602,29,456,353,291,2022-01-23 13:01:07.334
198,320,348,186,599,29,463,355,289,2022-01-23 13:01:07.450
195,319,351,187,605,28,460,356,291,2022-01-23 13:01:07.566
198,322,356,184,599,32,458,357,289,2022-01-23 13:01:07.665
195,321,358,187,604,32,459,359,290,2022-01-23 13:01:07.782
198,322,349,188,596,29,461,356,289,2022-01-23 13:01:07.903
193,321,345,189,600,29,465,356,291,2022-01-23 13:01:08.003
197,323,357,189,596,29,465,356,291,2022-01-23 13:01:08.119
198,326,358,191,591,29,464,356,293,2022-01-23 13:01:08.235
196,325,357,189,601,30,471,360,291,2022-01-23 13:01:08.335
197,325,357,189,594,28,471,359,292,2022-01-23 13:01:08.451
197,330,355,190,593,32,477,362,289,2022-01-23 13:01:08.567
192,331,362,188,602,26,487,363,298,2022-01-23 13:01:08.683
197,329,359,189,591,29,479,360,291,2022-01-23 13:01:08.783
200,334,366,190,589,32,479,361,289,2022-01-23 13:01:08.904
197,333,369,189,590,29,482,360,291,2022-01-23 13:01:09.021
198,334,364,189,588,29,486,360,292,2022-01-23 13:01:09.121
200,338,367,190,587,32,489,363,289,2022-01-23 13:01:09.236
197,336,367,189,590,29,495,362,291,2022-01-23 13:01:09.352
197,337,365,189,590,28,481,363,291,2022-01-23 13:01:09.453
197,337,364,191,599,28,485,366,291,2022-01-23 13:01:09.568
197,340,357,192,594,30,490,366,291,2022-01-23 13:01:09.684
202,342,370,189,590,29,492,364,289,2022-01-23 13:01:09.799
197,343,373,183,603,21,498,370,291,2022-01-23 13:01:09.906
197,341,372,188,596,27,492,365,291,2022-01-23 13:01:10.022
200,346,367,190,590,34,490,367,289,2022-01-23 13:01:10.138
202,346,366,186,596,29,491,364,289,2022-01-23 13:01:10.238
202,346,388,190,599,32,489,367,289,2022-01-23 13:01:10.353
200,346,373,189,597,29,493,365,291,2022-01-23 13:01:10.469
197,345,376,188,600,30,499,366,290,2022-01-23 13:01:10.585
199,345,373,189,600,28,506,364,291,2022-01-23 13:01:10.684
202,348,370,192,599,29,500,363,289,2022-01-23 13:01:10.807
202,350,374,193,592,31,500,365,289,2022-01-23 13:01:10.907
202,350,374,193,598,29,503,365,289,2022-01-23 13:01:11.023
198,349,379,193,600,29,510,364,291,2022-01-23 13:01:11.139
202,350,374,194,598,31,509,364,289,2022-01-23 13:01:11.254
202,350,386,195,600,32,515,366,288,2022-01-23 13:01:11.354
202,350,373,194,598,29,513,364,289,2022-01-23 13:01:11.471
202,348,373,193,600,29,516,364,290,2022-01-23 13:01:11.586
202,349,375,193,600,29,522,365,289,2022-01-23 13:01:11.687
199,348,375,195,602,28,528,367,290,2022-01-23 13:01:11.808
199,347,375,195,603,28,532,366,290,2022-01-23 13:01:11.924
202,350,374,200,599,32,534,367,289,2022-01-23 13:01:12.024
202,349,369,198,606,32,540,368,289,2022-01-23 13:01:12.140
201,347,375,198,605,28,541,367,291,2022-01-23 13:01:12.256
202,353,376,200,600,32,543,367,289,2022-01-23 13:01:12.372
201,348,375,200,602,32,555,364,290,2022-01-23 13:01:12.471
206,350,376,200,598,30,549,365,289,2022-01-23 13:01:12.587
204,348,370,202,597,32,553,367,289,2022-01-23 13:01:12.703
206,348,385,198,598,29,554,369,289,2022-01-23 13:01:12.809
204,346,376,202,599,32,560,373,289,2022-01-23 13:01:12.924
204,346,370,202,600,32,567,374,288,2022-01-23 13:01:13.040
206,346,374,203,597,29,566,373,289,2022-01-23 13:01:13.141
204,343,369,201,598,28,573,375,290,2022-01-23 13:01:13.257
206,347,374,203,599,32,574,375,289,2022-01-23 13:01:13.372
205,345,365,204,600,29,576,373,291,2022-01-23 13:01:13.488
206,342,371,203,607,37,576,373,289,2022-01-23 13:01:13.589
206,339,370,206,601,32,583,375,289,2022-01-23 13:01:13.710
206,338,370,206,601,30,582,374,289,2022-01-23 13:01:13.810
206,338,371,207,601,29,585,372,289,2022-01-23 13:01:13.926
206,338,363,207,607,32,590,375,289,2022-01-23 13:01:14.042
207,339,367,208,608,30,591,375,289,2022-01-23 13:01:14.158
205,337,369,208,615,30,597,376,290,2022-01-23 13:01:14.258
205,337,369,208,618,28,599,375,291,2022-01-23 13:01:14.375
205,337,369,209,621,28,601,376,291,2022-01-23 13:01:14.490
210,340,366,211,615,29,602,375,289,2022-01-23 13:01:14.605
205,337,369,209,627,28,607,375,291,2022-01-23 13:01:14.711
205,342,371,210,637,34,613,378,289,2022-01-23 13:01:14.827
207,339,371,212,629,32,617,378,290,2022-01-23 13:01:14.927
205,337,371,212,633,30,620,378,290,2022-01-23 13:01:15.043
210,342,372,214,628,32,618,378,289,2022-01-23 13:01:15.158
208,337,361,213,638,28,624,378,291,2022-01-23 13:01:15.277
208,338,371,213,635,29,610,377,292,2022-01-23 13:01:15.375
208,339,372,214,641,30,615,382,290,2022-01-23 13:01:15.491
208,337,371,215,642,28,618,382,291,2022-01-23 13:01:15.607
209,337,370,213,642,29,619,381,291,2022-01-23 13:01:15.713
210,339,367,215,640,29,619,381,291,2022-01-23 13:01:15.828
208,337,363,215,649,28,626,384,291,2022-01-23 13:01:15.945
209,341,371,218,660,26,635,390,288,2022-01-23 13:01:16.045
209,337,369,217,651,30,630,388,290,2022-01-23 13:01:16.161
211,339,371,218,649,30,624,391,289,2022-01-23 13:01:16.279
209,338,371,219,653,32,629,392,290,2022-01-23 13:01:16.392
211,337,369,220,650,29,627,392,291,2022-01-23 13:01:16.492
211,338,370,220,654,29,632,393,289,2022-01-23 13:01:16.614
210,338,376,222,657,34,645,399,289,2022-01-23 13:01:16.714
210,338,372,222,659,32,657,400,289,2022-01-23 13:01:16.830
210,338,372,222,661,34,636,403,290,2022-01-23 13:01:16.945
211,336,372,221,662,28,632,402,291,2022-01-23 13:01:17.061
209,337,379,221,666,28,634,406,291,2022-01-23 13:01:17.161
209,337,363,223,665,30,635,410,290,2022-01-23 13:01:17.277
209,337,372,221,668,28,634,410,291,2022-01-23 13:01:17.393
212,337,371,223,666,29,632,410,291,2022-01-23 13:01:17.509
209,336,369,224,671,30,635,414,291,2022-01-23 13:01:17.614
212,335,368,221,670,29,634,414,290,2022-01-23 13:01:17.730
209,336,385,220,674,30,637,418,290,2022-01-23 13:01:17.846
214,336,369,223,672,29,632,416,291,2022-01-23 13:01:17.946
214,338,372,226,671,30,635,420,289,2022-01-23 13:01:18.062
212,333,372,225,678,28,638,419,290,2022-01-23 13:01:18.178
212,336,367,226,679,32,639,423,290,2022-01-23 13:01:18.280
213,336,377,225,680,28,636,421,291,2022-01-23 13:01:18.394
211,336,386,227,683,30,639,426,290,2022-01-23 13:01:18.516
212,338,376,230,679,32,639,427,289,2022-01-23 13:01:18.616
212,335,373,228,683,29,640,426,291,2022-01-23 13:01:18.732
214,337,371,228,680,29,636,425,291,2022-01-23 13:01:18.848
212,333,373,229,685,28,641,428,290,2022-01-23 13:01:18.949
214,336,379,229,680,29,638,426,292,2022-01-23 13:01:19.064
216,338,366,234,683,30,640,430,289,2022-01-23 13:01:19.179
212,336,373,230,688,30,643,431,291,2022-01-23 13:01:19.284
214,338,372,232,685,32,641,432,289,2022-01-23 13:01:19.409
216,336,372,229,686,29,640,429,291,2022-01-23 13:01:19.517
213,333,377,231,694,29,643,431,291,2022-01-23 13:01:19.633
216,338,363,231,686,29,640,431,289,2022-01-23 13:01:19.733
214,336,380,234,689,32,643,435,290,2022-01-23 13:01:19.849
213,333,373,231,691,28,643,433,291,2022-01-23 13:01:19.964
216,336,373,233,687,29,640,432,289,2022-01-23 13:01:20.080
215,333,373,233,691,29,642,433,291,2022-01-23 13:01:20.180
216,338,387,234,689,30,642,435,289,2022-01-23 13:01:20.296
213,335,370,234,692,32,645,437,290,2022-01-23 13:01:20.409
214,335,376,234,693,32,645,438,289,2022-01-23 13:01:20.517
215,335,374,234,693,32,645,438,289,2022-01-23 13:01:20.633
216,336,374,235,693,32,644,438,289,2022-01-23 13:01:20.749
213,333,373,236,696,28,645,436,291,2022-01-23 13:01:20.860
218,335,374,235,694,29,642,437,289,2022-01-23 13:01:20.965
213,334,382,236,698,30,647,440,290,2022-01-23 13:01:21.081
215,333,373,236,698,28,645,437,291,2022-01-23 13:01:21.197
215,333,373,236,697,30,647,440,290,2022-01-23 13:01:21.297
216,334,373,236,696,29,643,437,291,2022-01-23 13:01:21.419
218,336,370,238,697,32,645,441,288,2022-01-23 13:01:21.519
218,335,378,237,691,29,643,439,287,2022-01-23 13:01:21.635
218,335,370,237,695,29,643,439,289,2022-01-23 13:01:21.750
216,335,376,238,697,32,646,442,289,2022-01-23 13:01:21.866
218,334,374,237,696,29,643,439,289,2022-01-23 13:01:21.966
218,335,376,238,697,32,645,443,289,2022-01-23 13:01:22.091
215,332,370,237,703,30,647,442,290,2022-01-23 13:01:22.202
218,334,383,235,698,29,643,439,289,2022-01-23 13:01:22.314
218,334,376,237,698,29,644,440,289,2022-01-23 13:01:22.414
218,336,376,239,700,30,645,444,289,2022-01-23 13:01:22.530
215,334,376,239,703,32,649,444,290,2022-01-23 13:01:22.646
218,335,376,238,699,32,644,443,287,2022-01-23 13:01:22.761
218,334,367,239,698,29,643,442,289,2022-01-23 13:01:22.861
217,333,375,237,702,29,645,442,290,2022-01-23 13:01:22.983
218,334,375,238,700,29,644,444,289,2022-01-23 13:01:23.083
218,334,376,238,704,32,647,446,289,2022-01-23 13:01:23.199
215,332,375,238,707,27,649,446,290,2022-01-23 13:01:23.315
218,334,370,239,705,32,647,446,289,2022-01-23 13:01:23.431
217,333,377,236,709,27,649,446,290,2022-01-23 13:01:23.531
218,334,374,239,701,32,647,447,289,2022-01-23 13:01:23.647
218,334,374,238,707,32,649,448,289,2022-01-23 13:01:23.762
219,334,376,239,704,32,647,447,287,2022-01-23 13:01:23.878
217,332,376,238,709,32,649,448,289,2022-01-23 13:01:23.984
218,334,374,239,704,29,646,445,289,2022-01-23 13:01:24.100
219,334,374,242,705,31,647,448,287,2022-01-23 13:01:24.201
217,331,371,240,712,30,649,449,290,2022-01-23 13:01:24.312
219,332,374,237,707,29,646,446,291,2022-01-23 13:01:24.437
217,332,375,237,712,28,649,448,290,2022-01-23 13:01:24.543
217,329,375,237,710,29,648,447,290,2022-01-23 13:01:24.647
220,331,372,240,710,29,646,447,291,2022-01-23 13:01:24.764
217,331,381,237,716,28,649,450,291,2022-01-23 13:01:24.878
219,329,373,237,712,29,647,448,291,2022-01-23 13:01:24.986
217,331,377,238,713,30,649,452,290,2022-01-23 13:01:25.095
222,334,376,239,709,32,646,450,289,2022-01-23 13:01:25.206
222,334,374,238,709,30,646,451,289,2022-01-23 13:01:25.329
219,329,375,239,715,30,649,452,290,2022-01-23 13:01:25.434
221,329,365,240,714,29,647,451,292,2022-01-23 13:01:25.550
220,329,375,241,712,29,646,450,292,2022-01-23 13:01:25.666
222,330,374,240,710,29,646,451,289,2022-01-23 13:01:25.766
220,328,375,240,714,29,646,451,291,2022-01-23 13:01:25.888
222,330,380,239,711,30,648,454,289,2022-01-23 13:01:25.988
220,327,372,241,715,28,649,454,291,2022-01-23 13:01:26.104
219,327,394,239,719,30,650,456,290,2022-01-23 13:01:26.221
220,329,371,242,716,34,649,456,288,2022-01-23 13:01:26.336
220,325,375,240,718,27,649,454,291,2022-01-23 13:01:26.436
220,328,376,242,717,32,649,458,290,2022-01-23 13:01:26.557
220,328,374,242,716,32,649,457,290,2022-01-23 13:01:26.668
221,327,371,241,714,29,648,455,291,2022-01-23 13:01:26.783
222,330,367,246,715,30,647,457,289,2022-01-23 13:01:26.889
220,325,375,241,719,29,650,456,291,2022-01-23 13:01:27.005
221,329,374,242,717,32,649,459,290,2022-01-23 13:01:27.105
222,328,374,241,715,29,646,456,289,2022-01-23 13:01:27.222
222,328,371,242,717,32,648,459,289,2022-01-23 13:01:27.336
222,328,371,243,716,32,649,459,289,2022-01-23 13:01:27.452
221,325,381,241,719,28,648,457,291,2022-01-23 13:01:27.552
222,326,378,242,717,32,649,461,289,2022-01-23 13:01:27.668
221,325,373,242,721,30,651,460,290,2022-01-23 13:01:27.786
224,328,374,242,716,29,647,459,289,2022-01-23 13:01:27.890
222,328,384,243,717,32,649,461,289,2022-01-23 13:01:28.005
222,326,367,242,721,32,650,462,289,2022-01-23 13:01:28.121
224,325,366,241,718,29,648,459,291,2022-01-23 13:01:28.222
221,324,373,241,724,28,650,461,291,2022-01-23 13:01:28.338
224,326,372,242,718,29,648,460,291,2022-01-23 13:01:28.453
224,326,374,242,721,32,649,464,288,2022-01-23 13:01:28.569
221,323,371,243,726,30,649,463,290,2022-01-23 13:01:28.669
222,326,370,246,724,32,649,463,289,2022-01-23 13:01:28.791
221,321,377,241,728,28,649,464,290,2022-01-23 13:01:28.891
223,323,372,241,722,29,648,461,289,2022-01-23 13:01:29.007
221,321,373,243,727,27,651,464,291,2022-01-23 13:01:29.125
222,322,371,241,722,29,646,462,291,2022-01-23 13:01:29.239
224,323,381,243,720,29,645,464,289,2022-01-23 13:01:29.339
221,320,380,240,726,28,649,465,290,2022-01-23 13:01:29.454
221,323,374,242,725,34,649,467,290,2022-01-23 13:01:29.571
221,320,372,243,728,28,650,465,290,2022-01-23 13:01:29.686
224,322,372,243,723,29,648,464,289,2022-01-23 13:01:29.793
223,323,371,243,725,32,649,467,289,2022-01-23 13:01:29.909
224,323,376,243,723,30,649,468,289,2022-01-23 13:01:30.008
226,322,376,241,724,29,647,465,289,2022-01-23 13:01:30.125
221,321,378,242,729,32,651,469,290,2022-01-23 13:01:30.240
224,322,370,243,724,29,646,467,289,2022-01-23 13:01:30.356
221,320,371,242,729,30,652,469,290,2022-01-23 13:01:30.456
221,320,372,242,731,30,652,470,290,2022-01-23 13:01:30.572
221,320,371,244,728,28,650,469,290,2022-01-23 13:01:30.679
226,322,376,244,722,29,646,468,287,2022-01-23 13:01:30.794
226,322,370,243,725,29,648,468,289,2022-01-23 13:01:30.910
223,319,369,241,730,28,648,468,290,2022-01-23 13:01:31.026
226,322,370,243,726,29,646,469,287,2022-01-23 13:01:31.141
223,320,371,242,729,32,651,472,290,2022-01-23 13:01:31.241
224,320,367,242,727,32,649,472,287,2022-01-23 13:01:31.357
221,317,369,242,727,28,651,471,290,2022-01-23 13:01:31.473
224,319,377,242,732,32,649,472,289,2022-01-23 13:01:31.574
223,317,369,241,732,28,650,470,290,2022-01-23 13:01:31.695
226,319,370,243,727,29,647,471,287,2022-01-23 13:01:31.796
221,317,369,243,734,28,649,471,290,2022-01-23 13:01:31.912
221,317,373,241,734,27,651,474,290,2022-01-23 13:01:32.028
223,317,365,244,734,28,648,472,290,2022-01-23 13:01:32.143
223,317,364,243,733,30,651,474,290,2022-01-23 13:01:32.243
223,318,368,246,733,32,649,475,290,2022-01-23 13:01:32.359
223,317,368,244,736,28,649,473,291,2022-01-23 13:01:32.476
226,319,367,244,730,29,646,472,289,2022-01-23 13:01:32.591
223,317,368,244,736,28,650,472,292,2022-01-23 13:01:32.697
221,316,373,241,739,27,649,474,290,2022-01-23 13:01:32.813
224,319,363,248,733,32,649,476,289,2022-01-23 13:01:32.914
223,318,368,243,735,32,649,477,290,2022-01-23 13:01:33.030
224,318,370,246,733,34,649,476,289,2022-01-23 13:01:33.145
225,317,367,244,734,29,646,474,290,2022-01-23 13:01:33.262
223,318,366,246,735,32,649,477,290,2022-01-23 13:01:33.361
226,317,357,245,734,29,646,474,289,2022-01-23 13:01:33.476
226,318,374,245,732,29,646,475,289,2022-01-23 13:01:33.592
226,318,366,244,731,29,646,475,289,2022-01-23 13:01:33.698
224,315,367,245,736,29,646,475,291,2022-01-23 13:01:33.814
224,316,367,246,735,32,649,478,288,2022-01-23 13:01:33.930
223,313,367,245,738,28,649,478,291,2022-01-23 13:01:34.030
225,314,373,245,736,29,646,475,291,2022-01-23 13:01:34.146
226,316,364,245,734,29,646,476,289,2022-01-23 13:01:34.263
223,313,367,241,738,29,648,476,291,2022-01-23 13:01:34.378
223,313,367,243,739,30,649,479,291,2022-01-23 13:01:34.479
224,313,365,244,738,29,647,477,291,2022-01-23 13:01:34.600
225,313,365,241,736,29,646,477,292,2022-01-23 13:01:34.701
223,311,365,244,742,28,649,478,292,2022-01-23 13:01:34.817
226,315,367,245,734,31,646,478,289,2022-01-23 13:01:34.933
223,311,365,244,742,28,647,480,291,2022-01-23 13:01:35.049
226,313,365,244,736,29,646,477,292,2022-01-23 13:01:35.149
223,311,365,244,739,29,648,479,292,2022-01-23 13:01:35.266
225,312,365,241,738,29,646,479,291,2022-01-23 13:01:35.380
225,311,365,244,738,29,646,478,292,2022-01-23 13:01:35.496
224,314,358,246,740,32,647,482,290,2022-01-23 13:01:35.602
226,314,373,241,736,29,644,479,289,2022-01-23 13:01:35.718
226,314,362,246,737,30,646,481,291,2022-01-23 13:01:35.818
226,313,364,244,738,29,646,479,293,2022-01-23 13:01:35.934
226,314,365,246,737,32,644,481,291,2022-01-23 13:01:36.049
223,313,362,246,741,32,647,483,291,2022-01-23 13:01:36.166
223,309,363,244,746,28,647,482,292,2022-01-23 13:01:36.267
224,311,371,244,741,32,647,484,291,2022-01-23 13:01:36.381
226,314,363,244,736,29,644,481,289,2022-01-23 13:01:36.497
226,314,364,246,737,32,645,483,289,2022-01-23 13:01:36.603
223,309,363,245,743,28,647,483,291,2022-01-23 13:01:36.719
226,312,362,246,740,32,645,484,289,2022-01-23 13:01:36.835
227,312,367,245,736,29,642,481,289,2022-01-23 13:01:36.935
226,312,366,246,739,32,645,484,289,2022-01-23 13:01:37.051
226,312,363,242,737,29,643,482,289,2022-01-23 13:01:37.167
225,309,361,244,740,28,644,481,292,2022-01-23 13:01:37.283
226,312,362,246,737,31,644,483,289,2022-01-23 13:01:37.382
225,310,363,246,741,32,647,485,290,2022-01-23 13:01:37.505
223,309,356,245,745,30,647,486,291,2022-01-23 13:01:37.605
226,314,355,246,737,30,645,484,289,2022-01-23 13:01:37.720
226,312,366,246,741,32,644,486,289,2022-01-23 13:01:37.836
225,309,361,244,743,30,647,486,291,2022-01-23 13:01:37.954
226,310,361,244,739,29,642,482,292,2022-01-23 13:01:38.053
226,311,361,244,740,29,642,483,292,2022-01-23 13:01:38.168
225,308,361,244,744,28,645,484,292,2022-01-23 13:01:38.284
223,308,365,245,744,29,645,485,291,2022-01-23 13:01:38.388
225,308,365,245,744,28,645,485,294,2022-01-23 13:01:38.510
223,309,364,244,744,30,645,486,291,2022-01-23 13:01:38.611
227,310,361,244,739,29,642,484,289,2022-01-23 13:01:38.727
226,308,359,245,742,29,642,484,292,2022-01-23 13:01:38.843
227,309,360,245,742,29,642,484,292,2022-01-23 13:01:38.958
223,308,361,245,746,28,644,486,291,2022-01-23 13:01:39.058
227,309,364,241,742,29,642,484,292,2022-01-23 13:01:39.174
227,312,358,246,739,30,642,486,289,2022-01-23 13:01:39.289
227,309,358,245,742,29,642,485,291,2022-01-23 13:01:39.406
226,310,360,246,743,32,643,488,289,2022-01-23 13:01:39.512
227,309,360,243,742,29,642,485,291,2022-01-23 13:01:39.627
223,307,360,245,747,28,644,487,291,2022-01-23 13:01:39.728
226,310,366,248,739,32,643,487,289,2022-01-23 13:01:39.844
226,308,363,245,740,29,640,485,292,2022-01-23 13:01:39.959
227,310,352,247,741,30,641,487,289,2022-01-23 13:01:40.075
227,310,360,248,743,32,643,488,289,2022-01-23 13:01:40.175
225,305,359,245,746,28,643,487,292,2022-01-23 13:01:40.291
226,308,362,248,743,32,645,489,290,2022-01-23 13:01:40.408
225,305,357,247,745,28,644,489,291,2022-01-23 13:01:40.513
228,308,352,247,742,29,642,486,289,2022-01-23 13:01:40.630
227,307,352,248,747,32,645,490,291,2022-01-23 13:01:40.745
225,305,357,245,746,29,643,487,292,2022-01-23 13:01:40.846
227,308,360,248,743,32,642,489,289,2022-01-23 13:01:40.961
225,305,357,245,748,28,644,488,292,2022-01-23 13:01:41.077
223,305,363,247,748,32,644,490,292,2022-01-23 13:01:41.192
227,306,357,245,746,29,642,487,292,2022-01-23 13:01:41.293
225,306,353,246,748,32,644,490,291,2022-01-23 13:01:41.415
223,308,364,247,761,26,652,490,291,2022-01-23 13:01:41.515
228,307,358,246,742,29,640,487,291,2022-01-23 13:01:41.634
230,308,358,248,742,30,640,489,289,2022-01-23 13:01:41.747
227,308,358,250,743,32,642,490,289,2022-01-23 13:01:41.862
225,307,364,248,748,32,643,491,290,2022-01-23 13:01:41.963
227,307,350,248,748,32,643,491,290,2022-01-23 13:01:42.078
228,306,359,245,744,29,640,487,292,2022-01-23 13:01:42.194
225,305,358,248,749,28,643,491,292,2022-01-23 13:01:42.310
230,307,357,248,743,29,640,489,291,2022-01-23 13:01:42.416
230,307,358,250,743,30,641,490,289,2022-01-23 13:01:42.532
227,307,355,248,748,32,643,493,290,2022-01-23 13:01:42.647
225,307,358,250,764,26,650,491,290,2022-01-23 13:01:42.748
230,307,360,248,745,30,640,490,289,2022-01-23 13:01:42.863
227,307,360,250,745,32,642,492,290,2022-01-23 13:01:42.979
228,304,357,247,748,28,642,489,292,2022-01-23 13:01:43.079
228,306,358,250,745,32,641,491,291,2022-01-23 13:01:43.195
225,304,357,247,750,28,642,490,292,2022-01-23 13:01:43.317
230,306,358,248,744,30,640,490,289,2022-01-23 13:01:43.417
230,306,347,250,745,32,641,491,289,2022-01-23 13:01:43.533
227,304,356,245,750,29,641,489,292,2022-01-23 13:01:43.649
228,305,357,245,747,29,640,489,292,2022-01-23 13:01:43.750
230,306,356,247,744,29,640,488,291,2022-01-23 13:01:43.864
223,305,361,245,764,22,643,490,292,2022-01-23 13:01:43.980
230,306,354,247,745,30,640,490,289,2022-01-23 13:01:44.096
230,306,360,248,743,30,640,491,289,2022-01-23 13:01:44.198
225,305,356,247,748,28,641,491,294,2022-01-23 13:01:44.318
227,306,357,248,748,32,641,493,290,2022-01-23 13:01:44.434
228,303,357,245,750,28,642,491,294,2022-01-23 13:01:44.534
227,305,358,248,749,32,643,493,291,2022-01-23 13:01:44.650
230,306,356,247,744,29,639,490,291,2022-01-23 13:01:44.766
228,303,349,247,750,28,640,491,294,2022-01-23 13:01:44.867
229,304,364,245,747,29,640,490,293,2022-01-23 13:01:44.982
230,306,355,248,746,29,638,490,293,2022-01-23 13:01:45.098
228,306,357,247,760,37,638,489,293,2022-01-23 13:01:45.214
227,304,356,250,751,30,643,494,294,2022-01-23 13:01:45.319
230,306,355,248,746,29,638,490,293,2022-01-23 13:01:45.435
228,305,351,247,746,29,640,490,293,2022-01-23 13:01:45.551
230,306,365,245,746,29,638,491,293,2022-01-23 13:01:45.651
225,303,355,247,751,29,641,492,294,2022-01-23 13:01:45.767
230,306,355,250,745,30,639,492,292,2022-01-23 13:01:45.883
225,304,357,247,752,28,643,493,294,2022-01-23 13:01:45.983
225,301,356,247,751,27,642,493,294,2022-01-23 13:01:46.099
229,303,356,247,750,28,640,491,294,2022-01-23 13:01:46.221
228,303,361,247,750,29,640,491,294,2022-01-23 13:01:46.321
227,307,346,250,756,31,638,492,292,2022-01-23 13:01:46.436
228,306,355,250,749,32,641,494,292,2022-01-23 13:01:46.552
228,304,356,249,752,30,641,494,294,2022-01-23 13:01:46.657
230,306,355,250,748,32,639,494,292,2022-01-23 13:01:46.768
227,304,362,252,749,32,641,494,292,2022-01-23 13:01:46.884
230,306,360,250,747,30,640,494,291,2022-01-23 13:01:46.999
230,304,363,247,746,29,638,491,293,2022-01-23 13:01:47.115
228,301,353,247,750,28,640,492,294,2022-01-23 13:01:47.221
228,303,355,247,750,29,640,492,293,2022-01-23 13:01:47.338
232,304,355,249,746,29,638,491,292,2022-01-23 13:01:47.437
228,304,358,250,751,32,641,494,292,2022-01-23 13:01:47.554
225,304,354,247,759,30,641,494,294,2022-01-23 13:01:47.670
230,306,350,251,749,32,640,494,292,2022-01-23 13:01:47.770
228,304,354,250,751,30,641,495,294,2022-01-23 13:01:47.886
228,301,353,247,751,28,640,492,295,2022-01-23 13:01:48.002
228,303,356,248,752,30,641,494,294,2022-01-23 13:01:48.117
230,306,355,250,748,30,639,494,289,2022-01-23 13:01:48.224
228,303,351,248,752,32,643,495,294,2022-01-23 13:01:48.339
228,301,351,249,750,29,641,493,294,2022-01-23 13:01:48.455
229,301,355,247,750,29,640,492,292,2022-01-23 13:01:48.558
230,303,352,247,748,29,638,491,292,2022-01-23 13:01:48.671
227,303,354,248,752,32,641,495,292,2022-01-23 13:01:48.787
227,304,357,255,753,30,641,496,291,2022-01-23 13:01:48.887
230,303,353,247,750,29,638,492,292,2022-01-23 13:01:49.003
229,301,356,247,750,28,639,492,292,2022-01-23 13:01:49.125
230,302,349,247,747,29,638,491,292,2022-01-23 13:01:49.226
227,301,355,250,753,30,641,495,294,2022-01-23 13:01:49.342
230,304,354,249,747,31,638,493,289,2022-01-23 13:01:49.457
230,304,354,249,747,29,638,493,291,2022-01-23 13:01:49.573
228,301,357,248,754,28,641,495,294,2022-01-23 13:01:49.674
229,301,350,248,753,30,641,495,291,2022-01-23 13:01:49.789
228,301,361,245,753,28,640,494,294,2022-01-23 13:01:49.906
230,303,355,250,749,30,639,495,289,2022-01-23 13:01:50.020
229,302,354,250,753,32,641,496,291,2022-01-23 13:01:50.127
228,301,353,249,754,28,640,495,294,2022-01-23 13:01:50.243
229,301,353,247,754,28,640,494,294,2022-01-23 13:01:50.343
228,303,352,248,752,32,641,496,292,2022-01-23 13:01:50.458
230,301,351,249,750,29,638,492,293,2022-01-23 13:01:50.574
232,302,352,247,748,29,638,492,292,2022-01-23 13:01:50.690
228,301,353,249,754,28,641,495,294,2022-01-23 13:01:50.790
229,303,354,250,752,32,641,496,291,2022-01-23 13:01:50.905
229,303,354,250,753,30,641,496,292,2022-01-23 13:01:51.021
229,301,353,249,751,27,641,495,294,2022-01-23 13:01:51.128
227,301,351,247,755,28,641,496,294,2022-01-23 13:01:51.244
232,303,352,249,748,29,638,493,292,2022-01-23 13:01:51.359
229,301,353,249,754,28,641,494,294,2022-01-23 13:01:51.459
229,301,354,249,755,30,641,495,294,2022-01-23 13:01:51.576
230,302,353,249,750,29,638,493,293,2022-01-23 13:01:51.691
230,302,353,249,750,29,638,493,293,2022-01-23 13:01:51.807
230,302,353,247,752,29,638,493,293,2022-01-23 13:01:51.907
229,303,344,251,752,32,641,496,291,2022-01-23 13:01:52.029
229,301,353,249,754,28,640,495,294,2022-01-23 13:01:52.129
229,301,353,247,754,28,640,494,294,2022-01-23 13:01:52.245
229,301,353,247,754,29,640,494,294,2022-01-23 13:01:52.361
232,302,355,249,748,29,637,494,292,2022-01-23 13:01:52.462
229,302,360,250,753,32,641,497,291,2022-01-23 13:01:52.577
232,303,346,251,752,32,640,496,291,2022-01-23 13:01:52.692
228,301,353,249,756,28,641,495,294,2022-01-23 13:01:52.808
229,301,352,250,754,30,641,497,291,2022-01-23 13:01:52.924
229,302,354,250,753,32,641,496,291,2022-01-23 13:01:53.030
229,301,353,249,755,28,640,494,294,2022-01-23 13:01:53.146
229,301,333,252,753,32,641,496,294,2022-01-23 13:01:53.246
