MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
211,174,294,130,277,29,395,313,290,2022-01-23 17:09:29.414
209,172,293,129,278,34,398,315,288,2022-01-23 17:09:29.527
209,167,293,128,280,34,398,318,288,2022-01-23 17:09:29.640
210,174,293,129,277,29,391,313,289,2022-01-23 17:09:29.752
208,167,293,127,278,34,394,315,288,2022-01-23 17:09:29.866
209,167,293,127,278,34,392,318,288,2022-01-23 17:09:29.979
209,169,287,130,280,34,392,316,286,2022-01-23 17:09:30.090
210,169,289,125,277,29,390,312,290,2022-01-23 17:09:30.204
212,169,283,127,277,29,390,312,290,2022-01-23 17:09:30.316
209,170,286,130,280,34,393,316,285,2022-01-23 17:09:30.429
211,169,285,127,279,29,389,315,288,2022-01-23 17:09:30.542
212,168,285,127,279,29,390,316,288,2022-01-23 17:09:30.654
211,170,283,131,281,29,389,316,288,2022-01-23 17:09:30.767
211,170,283,131,281,31,389,317,287,2022-01-23 17:09:30.880
209,165,281,129,283,32,392,319,288,2022-01-23 17:09:30.993
210,168,288,128,284,28,393,321,285,2022-01-23 17:09:31.105
211,170,286,132,284,33,388,317,285,2022-01-23 17:09:31.218
211,170,288,134,284,33,388,317,285,2022-01-23 17:09:31.330
209,165,285,129,285,32,390,319,288,2022-01-23 17:09:31.443
209,167,286,131,288,34,390,321,285,2022-01-23 17:09:31.556
209,168,288,130,288,34,392,320,285,2022-01-23 17:09:31.669
211,167,285,132,287,31,390,319,288,2022-01-23 17:09:31.781
209,170,288,131,290,35,391,322,285,2022-01-23 17:09:31.894
209,167,288,131,290,34,391,325,285,2022-01-23 17:09:32.008
209,165,289,131,290,34,392,328,288,2022-01-23 17:09:32.121
214,170,289,133,289,29,393,325,288,2022-01-23 17:09:32.233
210,170,290,134,290,34,402,329,285,2022-01-23 17:09:32.346
210,168,290,136,291,34,407,329,285,2022-01-23 17:09:32.458
211,170,290,134,291,34,409,327,285,2022-01-23 17:09:32.571
214,170,289,133,289,29,409,328,288,2022-01-23 17:09:32.684
210,170,290,136,291,34,413,329,285,2022-01-23 17:09:32.797
211,165,289,133,291,31,414,330,288,2022-01-23 17:09:32.910
212,165,287,133,292,29,413,330,288,2022-01-23 17:09:33.022
212,165,287,133,292,31,412,330,288,2022-01-23 17:09:33.135
211,170,290,136,291,34,412,327,285,2022-01-23 17:09:33.248
214,170,290,136,292,33,409,327,285,2022-01-23 17:09:33.361
209,165,289,133,294,34,410,330,285,2022-01-23 17:09:33.473
211,170,290,135,292,31,403,327,287,2022-01-23 17:09:33.586
210,170,289,133,293,29,401,326,288,2022-01-23 17:09:33.699
210,170,290,136,294,34,402,327,285,2022-01-23 17:09:33.811
209,167,290,134,296,34,402,328,285,2022-01-23 17:09:33.924
211,170,288,134,293,31,397,325,285,2022-01-23 17:09:34.037
210,170,288,133,293,31,395,323,287,2022-01-23 17:09:34.150
208,167,289,130,296,34,396,326,285,2022-01-23 17:09:34.262
208,167,288,132,296,34,394,326,285,2022-01-23 17:09:34.375
210,170,288,133,293,29,388,321,287,2022-01-23 17:09:34.488
210,170,289,133,293,29,387,320,287,2022-01-23 17:09:34.600
210,170,290,132,293,31,385,320,287,2022-01-23 17:09:34.714
210,171,289,133,293,31,383,319,288,2022-01-23 17:09:34.826
209,167,289,134,295,34,386,322,286,2022-01-23 17:09:34.938
206,171,280,136,294,33,383,317,285,2022-01-23 17:09:35.051
208,170,275,130,294,35,385,317,285,2022-01-23 17:09:35.164
205,169,275,130,294,34,387,317,283,2022-01-23 17:09:35.277
214,171,278,135,293,31,385,313,272,2022-01-23 17:09:35.390
216,171,277,133,293,29,386,317,278,2022-01-23 17:09:35.502
214,174,289,129,293,36,388,316,277,2022-01-23 17:09:35.616
213,167,289,129,295,34,392,318,274,2022-01-23 17:09:35.729
214,170,291,130,296,38,394,320,273,2022-01-23 17:09:35.841
213,167,292,129,296,34,398,322,274,2022-01-23 17:09:35.954
209,169,293,129,295,31,398,321,275,2022-01-23 17:09:36.067
209,167,293,129,297,31,402,322,274,2022-01-23 17:09:36.179
210,171,292,132,295,36,404,323,274,2022-01-23 17:09:36.292
207,171,300,131,298,38,409,327,273,2022-01-23 17:09:36.404
208,169,299,130,298,34,411,331,274,2022-01-23 17:09:36.518
207,171,302,131,297,35,411,325,273,2022-01-23 17:09:36.630
208,172,295,132,295,31,409,331,276,2022-01-23 17:09:36.743
207,174,296,129,295,31,409,332,276,2022-01-23 17:09:36.856
205,167,295,129,298,34,411,338,275,2022-01-23 17:09:36.968
207,169,295,132,299,31,409,336,275,2022-01-23 17:09:37.081
207,172,296,133,299,31,405,334,275,2022-01-23 17:09:37.194
205,167,295,132,302,34,408,338,274,2022-01-23 17:09:37.307
206,171,298,134,302,36,404,333,273,2022-01-23 17:09:37.420
204,174,298,136,304,35,404,333,273,2022-01-23 17:09:37.533
206,174,298,136,306,38,405,335,273,2022-01-23 17:09:37.645
201,174,298,136,307,38,403,335,273,2022-01-23 17:09:37.758
206,174,296,136,309,35,401,332,273,2022-01-23 17:09:37.870
201,169,296,133,314,34,403,334,274,2022-01-23 17:09:37.983
206,174,298,136,313,36,401,332,273,2022-01-23 17:09:38.095
204,171,296,136,315,35,403,332,273,2022-01-23 17:09:38.209
204,167,295,133,317,34,402,331,275,2022-01-23 17:09:38.322
204,171,298,138,318,36,401,329,273,2022-01-23 17:09:38.434
205,169,295,133,319,31,400,328,278,2022-01-23 17:09:38.547
207,172,296,135,320,31,398,326,276,2022-01-23 17:09:38.660
205,169,297,136,322,40,402,330,272,2022-01-23 17:09:38.773
207,171,295,133,321,31,398,325,274,2022-01-23 17:09:38.886
205,167,295,133,323,31,400,326,275,2022-01-23 17:09:38.998
205,169,295,133,324,33,400,326,275,2022-01-23 17:09:39.110
205,170,298,138,326,35,402,325,273,2022-01-23 17:09:39.224
207,169,293,133,325,31,399,324,275,2022-01-23 17:09:39.336
204,170,298,138,328,35,401,325,273,2022-01-23 17:09:39.449
206,170,298,138,328,38,401,324,273,2022-01-23 17:09:39.562
206,171,294,136,327,31,400,321,276,2022-01-23 17:09:39.675
205,167,293,135,330,34,403,326,274,2022-01-23 17:09:39.787
206,170,296,136,328,36,401,321,275,2022-01-23 17:09:39.900
206,171,296,138,329,36,401,321,273,2022-01-23 17:09:40.013
203,169,294,136,330,34,406,326,273,2022-01-23 17:09:40.125
206,167,293,133,329,31,403,325,275,2022-01-23 17:09:40.239
205,167,293,133,327,31,404,326,278,2022-01-23 17:09:40.351
205,167,293,133,329,31,405,328,278,2022-01-23 17:09:40.464
206,170,294,136,329,36,405,325,276,2022-01-23 17:09:40.576
206,169,293,133,329,31,405,328,278,2022-01-23 17:09:40.689
206,170,294,136,329,33,405,327,277,2022-01-23 17:09:40.802
205,169,293,133,329,31,406,331,278,2022-01-23 17:09:40.915
206,170,296,136,330,36,407,332,276,2022-01-23 17:09:41.028
201,167,294,136,331,34,410,335,275,2022-01-23 17:09:41.140
204,167,293,133,331,33,408,336,278,2022-01-23 17:09:41.253
204,165,293,133,331,33,410,338,278,2022-01-23 17:09:41.366
