MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
214,138,280,254,165,73,387,389,297,2022-01-17 14:03:39.518
212,133,281,253,164,72,386,392,298,2022-01-17 14:03:39.630
212,133,293,253,164,71,386,392,298,2022-01-17 14:03:39.742
211,136,267,254,168,74,389,391,297,2022-01-17 14:03:39.854
212,135,296,254,163,74,390,392,297,2022-01-17 14:03:39.965
216,138,266,253,165,71,385,389,297,2022-01-17 14:03:40.077
209,133,285,253,164,74,388,394,298,2022-01-17 14:03:40.189
212,133,285,253,164,73,387,394,298,2022-01-17 14:03:40.300
214,138,270,254,165,73,387,389,295,2022-01-17 14:03:40.412
212,133,295,253,161,72,387,392,299,2022-01-17 14:03:40.523
214,138,266,254,166,74,388,389,295,2022-01-17 14:03:40.635
213,135,293,253,161,71,386,392,298,2022-01-17 14:03:40.747
213,135,281,253,164,71,386,392,298,2022-01-17 14:03:40.859
212,138,282,254,168,74,388,391,297,2022-01-17 14:03:40.971
212,136,298,254,168,74,388,391,295,2022-01-17 14:03:41.082
214,136,265,253,161,69,385,391,298,2022-01-17 14:03:41.194
216,138,296,253,165,69,385,390,299,2022-01-17 14:03:41.305
212,133,273,253,164,74,388,394,298,2022-01-17 14:03:41.417
216,138,288,254,165,73,387,389,297,2022-01-17 14:03:41.529
213,133,293,253,164,72,386,394,298,2022-01-17 14:03:41.640
213,133,269,253,164,72,387,394,298,2022-01-17 14:03:41.752
214,138,298,254,165,73,385,389,297,2022-01-17 14:03:41.864
216,136,269,253,165,69,385,391,298,2022-01-17 14:03:41.975
213,138,291,254,166,74,388,390,295,2022-01-17 14:03:42.088
213,135,285,253,164,71,385,392,298,2022-01-17 14:03:42.199
214,138,280,254,164,74,388,389,295,2022-01-17 14:03:42.311
213,133,295,253,166,74,387,394,298,2022-01-17 14:03:42.422
213,135,266,254,162,74,390,392,297,2022-01-17 14:03:42.534
213,135,293,253,164,71,386,392,298,2022-01-17 14:03:42.645
213,138,280,254,166,74,389,390,295,2022-01-17 14:03:42.758
214,138,286,254,166,74,388,390,295,2022-01-17 14:03:42.869
214,135,293,253,165,71,385,392,298,2022-01-17 14:03:42.981
213,135,268,253,164,73,386,392,298,2022-01-17 14:03:43.092
212,138,298,254,168,75,389,391,295,2022-01-17 14:03:43.204
214,137,269,253,164,69,385,391,298,2022-01-17 14:03:43.316
216,138,290,254,165,73,387,389,297,2022-01-17 14:03:43.428
213,133,289,253,164,72,387,392,298,2022-01-17 14:03:43.539
212,136,275,254,166,74,390,392,297,2022-01-17 14:03:43.651
214,137,297,253,165,69,385,391,298,2022-01-17 14:03:43.763
213,133,267,254,164,74,390,394,298,2022-01-17 14:03:43.874
214,138,298,254,166,74,388,391,297,2022-01-17 14:03:43.986
216,137,281,253,164,69,385,391,298,2022-01-17 14:03:44.097
215,136,284,253,164,69,385,391,299,2022-01-17 14:03:44.210
212,135,296,254,168,74,390,392,297,2022-01-17 14:03:44.321
213,133,268,254,166,74,390,393,298,2022-01-17 14:03:44.432
216,138,298,254,166,73,387,389,297,2022-01-17 14:03:44.544
213,133,273,253,164,71,387,392,302,2022-01-17 14:03:44.656
216,136,288,253,164,69,385,391,300,2022-01-17 14:03:44.768
214,138,296,254,166,74,389,391,297,2022-01-17 14:03:44.879
216,138,272,253,165,69,385,390,300,2022-01-17 14:03:44.991
216,138,298,253,165,69,385,391,299,2022-01-17 14:03:45.102
213,133,268,255,163,74,390,394,299,2022-01-17 14:03:45.214
213,135,294,254,166,74,390,392,297,2022-01-17 14:03:45.326
216,138,281,253,165,69,385,391,300,2022-01-17 14:03:45.438
214,138,280,254,166,74,389,391,297,2022-01-17 14:03:45.550
216,138,292,253,165,71,387,389,300,2022-01-17 14:03:45.661
212,135,264,255,168,74,390,392,298,2022-01-17 14:03:45.773
213,133,293,253,164,71,387,392,300,2022-01-17 14:03:45.884
214,135,269,253,164,69,386,392,302,2022-01-17 14:03:45.996
212,136,282,254,166,74,390,392,297,2022-01-17 14:03:46.108
213,135,287,253,164,71,387,392,300,2022-01-17 14:03:46.219
213,133,262,254,166,74,390,394,298,2022-01-17 14:03:46.331
213,133,287,253,164,72,389,394,299,2022-01-17 14:03:46.443
213,133,260,253,164,74,390,394,298,2022-01-17 14:03:46.555
216,138,284,253,165,69,385,391,300,2022-01-17 14:03:46.666
213,133,273,254,166,74,390,394,298,2022-01-17 14:03:46.778
213,133,273,254,164,74,390,394,299,2022-01-17 14:03:46.889
216,138,290,254,165,71,387,389,300,2022-01-17 14:03:47.002
213,133,257,254,166,74,390,393,298,2022-01-17 14:03:47.113
216,136,287,253,165,69,387,391,299,2022-01-17 14:03:47.225
213,136,266,254,168,74,390,392,297,2022-01-17 14:03:47.336
216,138,280,254,166,73,388,389,297,2022-01-17 14:03:47.448
213,133,284,254,164,74,390,394,298,2022-01-17 14:03:47.559
213,133,261,254,166,74,390,394,298,2022-01-17 14:03:47.672
216,138,291,254,165,71,387,391,299,2022-01-17 14:03:47.783
216,138,260,254,165,71,387,391,299,2022-01-17 14:03:47.895
213,135,282,254,166,74,392,393,298,2022-01-17 14:03:48.006
216,136,277,253,165,69,385,391,299,2022-01-17 14:03:48.118
213,135,265,254,166,74,390,393,298,2022-01-17 14:03:48.230
213,136,288,254,168,74,390,391,297,2022-01-17 14:03:48.342
216,138,255,254,165,73,388,389,297,2022-01-17 14:03:48.453
216,138,282,254,164,71,387,391,299,2022-01-17 14:03:48.565
216,138,257,253,165,69,387,391,299,2022-01-17 14:03:48.676
213,133,260,254,166,74,392,393,298,2022-01-17 14:03:48.788
216,138,267,254,165,71,387,389,299,2022-01-17 14:03:48.900
214,138,235,254,165,73,389,389,297,2022-01-17 14:03:49.011
213,135,261,253,165,71,388,392,299,2022-01-17 14:03:49.124
213,136,234,254,168,74,390,391,297,2022-01-17 14:03:49.235
213,133,249,253,164,72,388,392,302,2022-01-17 14:03:49.347
213,133,247,253,164,72,388,394,299,2022-01-17 14:03:49.459
214,138,234,254,166,74,389,389,297,2022-01-17 14:03:49.570
216,138,258,254,165,71,388,389,297,2022-01-17 14:03:49.682
213,135,226,254,166,74,390,392,298,2022-01-17 14:03:49.793
214,135,256,253,164,71,387,392,300,2022-01-17 14:03:49.905
213,133,237,253,165,72,388,392,302,2022-01-17 14:03:50.016
214,138,243,254,166,73,389,389,297,2022-01-17 14:03:50.128
213,133,256,253,164,71,388,394,299,2022-01-17 14:03:50.240
214,138,226,254,168,74,390,391,297,2022-01-17 14:03:50.352
213,133,253,253,164,72,389,394,302,2022-01-17 14:03:50.464
214,136,234,254,168,74,390,391,300,2022-01-17 14:03:50.576
216,137,249,253,165,69,387,391,301,2022-01-17 14:03:50.686
218,138,252,254,165,71,388,389,297,2022-01-17 14:03:50.799
213,133,229,254,166,74,390,394,298,2022-01-17 14:03:50.910
213,133,255,254,163,74,392,394,298,2022-01-17 14:03:51.022
216,138,226,253,165,71,388,389,297,2022-01-17 14:03:51.134
213,136,254,254,168,74,391,392,295,2022-01-17 14:03:51.245
214,138,243,254,168,74,390,391,295,2022-01-17 14:03:51.357
214,138,243,254,166,74,389,391,295,2022-01-17 14:03:51.469
213,133,257,253,164,72,389,394,298,2022-01-17 14:03:51.581
213,133,225,253,164,72,390,394,298,2022-01-17 14:03:51.692
216,138,255,254,165,71,388,389,297,2022-01-17 14:03:51.804
216,138,228,253,165,69,388,391,297,2022-01-17 14:03:51.915
213,133,241,253,164,72,390,394,298,2022-01-17 14:03:52.027
216,136,245,253,164,69,388,392,298,2022-01-17 14:03:52.139
216,138,226,253,165,71,388,389,295,2022-01-17 14:03:52.250
216,138,254,254,165,73,388,389,295,2022-01-17 14:03:52.362
213,133,221,253,165,72,390,392,298,2022-01-17 14:03:52.474
213,133,247,253,164,71,389,392,298,2022-01-17 14:03:52.585
214,138,242,254,166,74,389,391,295,2022-01-17 14:03:52.697
216,136,237,253,165,69,388,394,297,2022-01-17 14:03:52.809
213,136,255,254,166,74,391,395,295,2022-01-17 14:03:52.921
216,138,224,254,166,74,389,393,295,2022-01-17 14:03:53.033
213,133,253,253,166,74,392,394,296,2022-01-17 14:03:53.144
214,138,234,254,166,74,391,393,295,2022-01-17 14:03:53.255
213,133,241,253,165,72,390,396,298,2022-01-17 14:03:53.367
215,137,245,253,165,69,388,395,296,2022-01-17 14:03:53.479
216,138,224,254,166,75,389,391,295,2022-01-17 14:03:53.590
213,133,250,254,168,74,392,395,295,2022-01-17 14:03:53.703
216,138,219,253,165,69,388,393,296,2022-01-17 14:03:53.814
213,135,242,254,168,74,392,395,295,2022-01-17 14:03:53.925
214,138,238,254,166,74,390,393,293,2022-01-17 14:03:54.038
213,133,223,253,164,72,390,396,298,2022-01-17 14:03:54.149
216,138,245,253,165,69,388,394,296,2022-01-17 14:03:54.261
214,135,213,253,164,71,389,395,298,2022-01-17 14:03:54.373
216,138,248,254,166,73,389,393,295,2022-01-17 14:03:54.485
216,138,227,254,165,73,389,393,295,2022-01-17 14:03:54.596
216,138,236,253,165,71,389,393,295,2022-01-17 14:03:54.708
216,138,238,253,165,69,389,391,295,2022-01-17 14:03:54.819
213,133,205,254,166,74,392,396,296,2022-01-17 14:03:54.931
213,135,236,254,168,74,392,395,295,2022-01-17 14:03:55.043
213,133,199,253,165,71,390,396,298,2022-01-17 14:03:55.154
218,138,224,255,165,73,389,393,295,2022-01-17 14:03:55.266
213,133,217,253,164,72,390,396,298,2022-01-17 14:03:55.378
216,138,203,254,166,73,390,393,293,2022-01-17 14:03:55.490
216,138,226,254,166,74,391,393,293,2022-01-17 14:03:55.601
216,138,190,254,166,73,389,393,295,2022-01-17 14:03:55.713
218,138,224,254,165,71,389,393,295,2022-01-17 14:03:55.824
214,136,204,253,165,69,388,394,298,2022-01-17 14:03:55.936
213,136,210,254,168,74,392,394,293,2022-01-17 14:03:56.048
214,136,222,254,168,74,391,393,293,2022-01-17 14:03:56.160
213,133,189,253,164,72,390,395,298,2022-01-17 14:03:56.271
216,138,224,254,165,71,389,393,295,2022-01-17 14:03:56.383
213,133,192,254,166,74,392,395,296,2022-01-17 14:03:56.494
214,136,216,254,168,74,391,393,293,2022-01-17 14:03:56.606
216,138,213,253,165,69,389,393,295,2022-01-17 14:03:56.718
213,133,197,253,165,74,392,396,296,2022-01-17 14:03:56.830
214,138,224,254,166,74,391,393,293,2022-01-17 14:03:56.941
215,135,188,253,165,71,390,394,298,2022-01-17 14:03:57.053
215,135,219,253,165,69,389,395,296,2022-01-17 14:03:57.165
213,133,205,254,166,74,392,396,295,2022-01-17 14:03:57.277
216,138,211,255,165,71,389,393,295,2022-01-17 14:03:57.388
216,138,224,254,165,71,389,393,295,2022-01-17 14:03:57.499
213,135,193,254,166,74,392,396,295,2022-01-17 14:03:57.611
213,133,225,254,164,74,392,396,296,2022-01-17 14:03:57.723
213,135,202,254,166,74,394,395,294,2022-01-17 14:03:57.835
214,138,222,254,166,74,392,393,293,2022-01-17 14:03:57.947
213,133,217,253,166,74,392,396,296,2022-01-17 14:03:58.058
215,133,193,253,165,69,390,396,298,2022-01-17 14:03:58.170
216,138,221,253,165,69,389,393,296,2022-01-17 14:03:58.282
216,138,186,254,166,74,391,393,293,2022-01-17 14:03:58.393
213,135,216,254,166,74,392,395,295,2022-01-17 14:03:58.505
216,138,202,254,165,71,389,393,295,2022-01-17 14:03:58.616
218,138,200,254,165,69,389,393,295,2022-01-17 14:03:58.728
218,138,214,254,165,71,389,393,295,2022-01-17 14:03:58.840
213,136,179,254,168,74,393,395,293,2022-01-17 14:03:58.952
216,136,213,253,165,69,389,395,296,2022-01-17 14:03:59.063
218,138,186,254,165,71,389,393,295,2022-01-17 14:03:59.175
213,133,201,253,165,74,392,396,296,2022-01-17 14:03:59.287
213,133,208,253,165,72,391,396,298,2022-01-17 14:03:59.399
216,136,183,253,165,69,389,394,296,2022-01-17 14:03:59.510
213,133,212,253,164,74,392,396,296,2022-01-17 14:03:59.621
216,138,178,254,165,69,389,393,295,2022-01-17 14:03:59.734
212,136,208,254,168,74,394,395,293,2022-01-17 14:03:59.845
218,138,200,254,165,71,389,393,295,2022-01-17 14:03:59.957
213,136,192,254,168,74,394,395,293,2022-01-17 14:04:00.069
213,133,212,253,165,71,392,396,298,2022-01-17 14:04:00.180
216,135,177,253,165,69,390,392,298,2022-01-17 14:04:00.292
213,133,210,254,166,74,394,396,294,2022-01-17 14:04:00.404
213,133,183,253,164,71,391,395,298,2022-01-17 14:04:00.515
213,133,199,254,166,74,394,395,296,2022-01-17 14:04:00.627
216,138,206,253,165,69,389,393,296,2022-01-17 14:04:00.739
216,138,179,254,166,73,391,393,293,2022-01-17 14:04:00.850
216,138,216,254,165,73,391,391,293,2022-01-17 14:04:00.962
215,135,181,253,165,71,390,393,296,2022-01-17 14:04:01.074
218,138,210,253,165,69,389,393,295,2022-01-17 14:04:01.185
213,133,204,253,165,74,392,395,298,2022-01-17 14:04:01.296
216,136,189,253,165,69,390,394,296,2022-01-17 14:04:01.409
216,138,214,253,165,69,389,393,296,2022-01-17 14:04:01.520
213,133,180,254,166,74,394,395,295,2022-01-17 14:04:01.632
213,133,213,254,166,74,394,395,296,2022-01-17 14:04:01.744
213,133,196,253,165,71,392,395,296,2022-01-17 14:04:01.855
216,135,201,253,165,69,391,394,296,2022-01-17 14:04:01.967
218,138,212,255,165,71,389,393,295,2022-01-17 14:04:02.079
213,133,183,253,166,74,394,395,296,2022-01-17 14:04:02.190
213,133,215,253,164,72,392,395,296,2022-01-17 14:04:02.302
216,138,186,254,166,73,393,391,293,2022-01-17 14:04:02.414
216,138,210,254,166,73,391,391,293,2022-01-17 14:04:02.525
202,130,206,254,162,66,397,395,301,2022-01-17 14:04:02.637
216,138,192,253,165,69,391,393,296,2022-01-17 14:04:02.749
218,138,222,254,165,71,391,393,295,2022-01-17 14:04:02.860
216,138,186,254,166,74,393,391,293,2022-01-17 14:04:02.973
216,136,215,253,165,69,391,393,296,2022-01-17 14:04:03.084
214,136,202,254,168,74,394,393,293,2022-01-17 14:04:03.196
216,138,202,253,165,69,391,391,295,2022-01-17 14:04:03.307
213,136,216,255,168,74,394,393,293,2022-01-17 14:04:03.419
213,133,181,253,165,74,394,395,298,2022-01-17 14:04:03.530
213,133,213,253,165,71,392,394,298,2022-01-17 14:04:03.643
214,135,183,253,165,71,392,395,298,2022-01-17 14:04:03.755
213,135,206,255,168,74,395,394,293,2022-01-17 14:04:03.866
213,133,208,253,165,72,394,395,298,2022-01-17 14:04:03.977
213,133,183,253,165,71,393,394,298,2022-01-17 14:04:04.089
213,135,216,255,168,74,395,392,293,2022-01-17 14:04:04.201
213,133,180,254,168,74,395,394,295,2022-01-17 14:04:04.313
216,138,214,255,168,74,393,393,293,2022-01-17 14:04:04.424
213,133,201,255,166,74,394,395,296,2022-01-17 14:04:04.535
213,133,195,254,166,74,394,394,296,2022-01-17 14:04:04.647
218,138,217,253,165,69,391,392,296,2022-01-17 14:04:04.759
213,136,186,255,168,74,395,393,293,2022-01-17 14:04:04.870
213,133,220,255,166,74,394,395,296,2022-01-17 14:04:04.983
216,138,200,254,168,73,393,391,293,2022-01-17 14:04:05.095
213,135,214,255,168,74,395,394,294,2022-01-17 14:04:05.205
213,133,215,253,165,71,394,394,298,2022-01-17 14:04:05.317
213,133,192,255,166,74,394,394,298,2022-01-17 14:04:05.430
218,138,224,254,165,69,391,392,297,2022-01-17 14:04:05.541
216,138,190,255,167,73,393,391,295,2022-01-17 14:04:05.653
213,133,221,253,165,71,394,394,298,2022-01-17 14:04:05.764
215,137,215,253,165,69,392,391,296,2022-01-17 14:04:05.876
218,138,206,255,165,71,393,391,295,2022-01-17 14:04:05.988
213,133,223,255,165,74,394,395,296,2022-01-17 14:04:06.100
213,133,189,253,164,73,394,395,296,2022-01-17 14:04:06.211
216,138,226,255,166,73,395,391,293,2022-01-17 14:04:06.323
214,136,206,255,168,74,396,393,293,2022-01-17 14:04:06.434
213,136,214,255,168,74,395,394,293,2022-01-17 14:04:06.546
216,138,221,253,165,69,393,393,296,2022-01-17 14:04:06.658
218,137,191,254,165,69,393,393,295,2022-01-17 14:04:06.770
218,138,226,255,167,71,393,391,295,2022-01-17 14:04:06.882
214,138,194,255,166,74,396,393,293,2022-01-17 14:04:06.993
213,135,216,255,168,74,396,394,294,2022-01-17 14:04:07.105
218,138,216,255,165,71,393,391,295,2022-01-17 14:04:07.216
216,138,202,255,166,73,393,391,293,2022-01-17 14:04:07.328
216,137,221,253,165,69,393,392,298,2022-01-17 14:04:07.440
218,137,189,253,165,69,393,393,296,2022-01-17 14:04:07.551
213,133,213,253,165,70,395,394,298,2022-01-17 14:04:07.662
218,138,202,255,165,69,393,391,295,2022-01-17 14:04:07.775
216,138,202,255,166,73,395,391,293,2022-01-17 14:04:07.887
215,133,213,253,165,71,394,394,296,2022-01-17 14:04:07.998
216,137,185,253,165,69,393,393,296,2022-01-17 14:04:08.110
213,133,217,255,166,74,396,395,294,2022-01-17 14:04:08.221
214,138,195,255,168,74,397,393,293,2022-01-17 14:04:08.333
218,138,210,255,165,71,393,391,295,2022-01-17 14:04:08.445
213,135,214,255,168,74,398,394,293,2022-01-17 14:04:08.556
215,133,193,253,165,71,394,394,296,2022-01-17 14:04:08.668
218,138,224,255,165,69,393,391,295,2022-01-17 14:04:08.780
215,135,192,253,165,71,394,394,296,2022-01-17 14:04:08.892
218,138,218,255,165,71,393,391,295,2022-01-17 14:04:09.003
216,138,214,255,168,74,396,391,293,2022-01-17 14:04:09.115
216,137,205,253,165,69,394,393,296,2022-01-17 14:04:09.226
216,135,225,253,165,71,394,393,298,2022-01-17 14:04:09.338
213,135,198,254,168,74,398,394,295,2022-01-17 14:04:09.450
213,133,231,256,166,74,397,394,296,2022-01-17 14:04:09.562
215,133,209,253,165,71,395,394,298,2022-01-17 14:04:09.673
213,136,222,255,168,74,398,393,293,2022-01-17 14:04:09.785
215,136,230,255,168,74,398,393,293,2022-01-17 14:04:09.897
213,136,203,255,168,74,398,393,295,2022-01-17 14:04:10.008
213,133,233,256,166,74,398,394,296,2022-01-17 14:04:10.120
213,133,205,255,168,74,398,394,294,2022-01-17 14:04:10.232
215,138,232,255,168,74,398,393,293,2022-01-17 14:04:10.343
215,135,223,253,165,71,394,394,296,2022-01-17 14:04:10.455
215,133,213,253,165,71,396,394,296,2022-01-17 14:04:10.566
215,133,237,253,165,71,395,394,296,2022-01-17 14:04:10.678
216,138,207,255,165,71,396,391,293,2022-01-17 14:04:10.790
214,138,238,255,168,74,397,391,293,2022-01-17 14:04:10.902
213,135,220,255,168,74,398,394,293,2022-01-17 14:04:11.014
218,138,227,255,165,69,395,393,295,2022-01-17 14:04:11.125
209,143,238,254,168,74,398,394,293,2022-01-17 14:04:11.236
216,138,210,255,166,73,397,391,293,2022-01-17 14:04:11.349
216,138,242,255,168,74,397,391,293,2022-01-17 14:04:11.461
213,133,209,255,166,74,398,395,296,2022-01-17 14:04:11.572
213,133,231,255,168,74,398,395,294,2022-01-17 14:04:11.684
213,135,234,255,168,74,398,394,294,2022-01-17 14:04:11.796
218,138,216,255,165,69,396,393,295,2022-01-17 14:04:11.907
215,135,240,253,165,71,396,394,296,2022-01-17 14:04:12.019
213,133,208,255,166,74,398,395,296,2022-01-17 14:04:12.131
214,136,235,255,168,74,398,394,293,2022-01-17 14:04:12.242
218,138,222,255,168,73,397,391,293,2022-01-17 14:04:12.354
209,125,213,255,166,74,396,394,296,2022-01-17 14:04:12.466
213,133,228,253,164,74,398,395,296,2022-01-17 14:04:12.577
215,135,197,253,165,71,396,394,296,2022-01-17 14:04:12.689
215,133,229,253,165,71,396,394,296,2022-01-17 14:04:12.801
215,136,206,256,168,74,399,393,293,2022-01-17 14:04:12.912
213,136,222,256,168,74,399,393,293,2022-01-17 14:04:13.024
215,135,221,253,165,71,395,394,296,2022-01-17 14:04:13.135
215,133,199,253,165,71,396,394,296,2022-01-17 14:04:13.247
216,135,228,253,165,71,396,394,296,2022-01-17 14:04:13.359
218,138,195,254,165,69,396,391,295,2022-01-17 14:04:13.471
218,138,222,255,165,69,396,391,295,2022-01-17 14:04:13.583
214,130,210,254,162,65,405,391,293,2022-01-17 14:04:13.694
216,135,212,253,165,69,396,394,296,2022-01-17 14:04:13.806
218,138,226,255,165,69,396,391,295,2022-01-17 14:04:13.918
218,138,194,255,167,73,397,391,293,2022-01-17 14:04:14.029
215,135,223,253,165,71,396,394,296,2022-01-17 14:04:14.140
218,138,200,255,166,71,397,391,293,2022-01-17 14:04:14.252
215,135,209,256,165,71,396,394,296,2022-01-17 14:04:14.364
215,136,218,255,168,74,399,393,293,2022-01-17 14:04:14.476
218,138,194,255,166,71,397,391,293,2022-01-17 14:04:14.588
216,138,224,255,168,73,399,393,293,2022-01-17 14:04:14.699
218,138,193,255,165,69,396,391,295,2022-01-17 14:04:14.811
218,138,224,255,166,71,397,391,293,2022-01-17 14:04:14.923
215,136,218,255,168,74,399,393,293,2022-01-17 14:04:15.035
215,133,209,253,165,71,398,394,296,2022-01-17 14:04:15.146
217,135,229,253,165,69,397,394,296,2022-01-17 14:04:15.258
213,133,201,255,168,74,400,394,294,2022-01-17 14:04:15.369
216,135,231,253,165,69,397,394,294,2022-01-17 14:04:15.481
213,135,212,255,170,74,400,394,293,2022-01-17 14:04:15.593
213,135,222,255,168,74,399,394,294,2022-01-17 14:04:15.704
213,135,235,255,168,74,400,394,294,2022-01-17 14:04:15.816
218,138,206,255,165,69,397,391,295,2022-01-17 14:04:15.928
218,138,238,255,166,73,397,391,293,2022-01-17 14:04:16.040
215,136,206,255,168,74,400,393,293,2022-01-17 14:04:16.151
218,138,226,255,167,73,397,391,293,2022-01-17 14:04:16.263
215,136,224,258,168,74,400,393,293,2022-01-17 14:04:16.375
218,138,206,255,166,73,398,391,293,2022-01-17 14:04:16.486
213,135,229,256,168,74,400,394,294,2022-01-17 14:04:16.598
216,135,196,256,165,71,398,394,296,2022-01-17 14:04:16.710
218,138,227,255,165,71,397,391,295,2022-01-17 14:04:16.821
218,138,211,253,165,69,397,392,295,2022-01-17 14:04:16.933
218,138,218,255,165,71,397,391,293,2022-01-17 14:04:17.044
218,138,232,255,166,71,399,391,293,2022-01-17 14:04:17.156
215,135,203,255,168,74,402,394,293,2022-01-17 14:04:17.268
218,137,233,256,165,69,397,392,296,2022-01-17 14:04:17.380
218,138,209,256,165,71,397,391,295,2022-01-17 14:04:17.491
213,133,229,256,166,74,400,394,294,2022-01-17 14:04:17.603
213,133,229,255,166,74,400,394,296,2022-01-17 14:04:17.715
215,133,213,256,165,71,399,394,296,2022-01-17 14:04:17.826
213,135,242,256,166,74,402,393,293,2022-01-17 14:04:17.938
216,138,210,255,168,74,400,391,293,2022-01-17 14:04:18.049
218,138,240,255,165,69,397,391,295,2022-01-17 14:04:18.162
213,133,229,256,165,72,400,394,296,2022-01-17 14:04:18.273
216,138,227,258,168,74,401,392,293,2022-01-17 14:04:18.385
215,135,244,256,165,71,400,394,296,2022-01-17 14:04:18.496
215,136,216,258,168,74,402,393,293,2022-01-17 14:04:18.608
218,137,247,253,165,69,399,392,295,2022-01-17 14:04:18.720
215,135,226,258,168,74,402,393,293,2022-01-17 14:04:18.832
213,133,241,256,165,74,402,394,296,2022-01-17 14:04:18.943
213,133,245,256,166,74,402,394,296,2022-01-17 14:04:19.055
218,138,224,256,167,71,399,389,293,2022-01-17 14:04:19.176
218,138,251,255,165,69,399,391,293,2022-01-17 14:04:19.278
218,138,222,258,168,73,401,391,293,2022-01-17 14:04:19.390
218,138,243,256,165,69,399,391,295,2022-01-17 14:04:19.502
215,133,237,256,165,71,400,394,296,2022-01-17 14:04:19.613
215,135,228,258,168,74,402,393,293,2022-01-17 14:04:19.725
218,138,255,256,165,69,399,391,295,2022-01-17 14:04:19.837
216,136,226,258,170,74,402,391,293,2022-01-17 14:04:19.948
213,133,257,256,165,74,402,394,296,2022-01-17 14:04:20.060
218,138,239,255,165,69,400,391,295,2022-01-17 14:04:20.172
215,133,245,256,165,74,402,394,296,2022-01-17 14:04:20.283
215,133,260,256,166,74,402,394,296,2022-01-17 14:04:20.394
215,133,231,256,166,74,403,394,296,2022-01-17 14:04:20.506
217,135,261,256,165,71,404,394,296,2022-01-17 14:04:20.619
215,135,238,256,170,74,406,393,293,2022-01-17 14:04:20.730
213,135,262,258,168,74,406,393,294,2022-01-17 14:04:20.842
218,138,266,256,165,71,403,389,295,2022-01-17 14:04:20.954
215,133,245,256,165,72,406,394,296,2022-01-17 14:04:21.065
218,138,274,258,168,73,407,391,293,2022-01-17 14:04:21.176
218,138,246,258,166,71,404,391,293,2022-01-17 14:04:21.288
215,133,269,256,165,72,403,394,296,2022-01-17 14:04:21.400
218,138,258,257,165,69,401,391,295,2022-01-17 14:04:21.512
216,138,258,258,168,74,404,392,293,2022-01-17 14:04:21.624
213,133,271,256,166,74,404,394,296,2022-01-17 14:04:21.735
218,138,243,256,165,69,401,391,295,2022-01-17 14:04:21.847
217,137,273,256,165,69,402,392,296,2022-01-17 14:04:21.959
215,133,249,256,165,72,404,394,296,2022-01-17 14:04:22.070
218,137,263,256,165,69,401,391,294,2022-01-17 14:04:22.182
216,136,270,258,168,74,407,392,293,2022-01-17 14:04:22.294
217,133,245,256,165,71,409,393,296,2022-01-17 14:04:22.406
213,133,277,256,168,74,406,394,294,2022-01-17 14:04:22.517
218,135,247,256,165,69,403,393,296,2022-01-17 14:04:22.629
216,138,274,258,168,74,411,391,293,2022-01-17 14:04:22.740
215,136,267,258,170,74,410,392,293,2022-01-17 14:04:22.852
217,137,253,256,165,69,405,392,296,2022-01-17 14:04:22.964
218,137,272,256,165,69,404,391,296,2022-01-17 14:04:23.075
213,133,239,256,168,74,408,394,294,2022-01-17 14:04:23.187
218,138,266,258,168,73,405,391,293,2022-01-17 14:04:23.299
215,133,245,256,165,72,404,394,296,2022-01-17 14:04:23.410
217,138,250,258,168,74,405,391,293,2022-01-17 14:04:23.522
218,138,262,258,168,72,403,391,293,2022-01-17 14:04:23.634
217,135,229,256,165,71,401,393,296,2022-01-17 14:04:23.745
218,138,264,258,168,73,401,391,293,2022-01-17 14:04:23.857
218,138,242,255,166,73,402,391,293,2022-01-17 14:04:23.969
213,133,261,256,166,74,403,394,294,2022-01-17 14:04:24.080
215,135,270,256,168,74,404,393,293,2022-01-17 14:04:24.192
217,133,253,256,165,71,401,394,296,2022-01-17 14:04:24.304
218,138,291,256,167,71,401,391,293,2022-01-17 14:04:24.415
218,138,267,255,167,69,401,391,293,2022-01-17 14:04:24.527
215,135,292,256,170,74,404,394,293,2022-01-17 14:04:24.639
215,135,287,256,168,74,404,394,294,2022-01-17 14:04:24.750
215,133,279,256,166,74,403,394,294,2022-01-17 14:04:24.863
215,135,303,258,168,74,403,393,293,2022-01-17 14:04:24.974
215,136,270,258,168,74,404,392,293,2022-01-17 14:04:25.085
217,135,297,256,165,69,401,392,296,2022-01-17 14:04:25.197
218,138,282,255,167,73,401,391,293,2022-01-17 14:04:25.309
215,135,287,256,165,71,401,394,296,2022-01-17 14:04:25.421
218,138,303,255,167,71,401,391,293,2022-01-17 14:04:25.533
216,136,275,258,170,74,404,392,293,2022-01-17 14:04:25.644
215,133,301,256,165,72,403,394,296,2022-01-17 14:04:25.755
215,133,279,256,166,74,403,394,296,2022-01-17 14:04:25.868
218,138,289,256,165,69,401,391,296,2022-01-17 14:04:25.979
218,135,297,256,165,69,401,392,296,2022-01-17 14:04:26.091
218,138,282,258,168,74,404,391,293,2022-01-17 14:04:26.202
215,133,297,256,166,72,403,394,296,2022-01-17 14:04:26.314
215,133,286,256,168,74,405,394,294,2022-01-17 14:04:26.426
215,135,286,256,168,74,406,393,293,2022-01-17 14:04:26.537
